master_id,expansion,cn,card_type,sub_type,name,ability,move1,move2,regulation,official_id,copyright
s10p_022_067,S10P,022/067,ポケモン,水,オリジンパルキアV,,りょういきしはい,ハイドロブレイク,F,41450,
s10p_023_067,S10P,023/067,ポケモン,水,オリジンパルキアVSTAR,スターポータル,あくうのうねり,,F,41451,
s10p_024_067,S10P,024/067,ポケモン,水,カチコール,,つらら,,F,41452,
s10p_025_067,S10P,025/067,ポケモン,水,ヒスイクレベース,ぶあついこおり,ひょうざんおろし,,F,41453,
s10p_026_067,S10P,026/067,ポケモン,超,トゲピー,しあわせタッチ,ころがる,,F,41454,
s10p_027_067,S10P,027/067,ポケモン,超,トゲチック,しあわせボイス,ようせいのかぜ,,F,41455,
s10p_028_067,S10P,028/067,ポケモン,超,トゲキッス,しあわせシャイン,マジカルショット,,F,41456,
s10p_029_067,S10P,029/067,ポケモン,超,ユクシー,,ちえのみちびき,サイコショット,F,41457,
s10p_030_067,S10P,030/067,ポケモン,超,エムリット,いしきのとばり,しねんのずつき,,F,41458,
s10p_031_067,S10P,031/067,ポケモン,超,アグノム,,サイコトリップ,,F,41459,
s10p_032_067,S10P,032/067,ポケモン,超,マーイーカ,,きまぐれこうげき,,F,41460,
s10p_033_067,S10P,033/067,ポケモン,超,カラマネロ,,シンクロキネシス,ねんどうだん,F,41461,
s10p_034_067,S10P,034/067,ポケモン,闘,マクノシタ,,ねこだまし,,F,41462,
s10p_035_067,S10P,035/067,ポケモン,闘,ハリテヤマ,,つきおとし,マッスルはりて,F,41463,
s10p_036_067,S10P,036/067,ポケモン,闘,レジロック,,レジゲート,ギガインパクト,F,41464,
s10p_037_067,S10P,037/067,ポケモン,闘,トリトドン,,じこさいせい,じしん,F,41465,
s10p_038_067,S10P,038/067,ポケモン,闘,メレシー,,ほりだしもの,パワージェム,F,41466,
s10p_039_067,S10P,039/067,ポケモン,闘,ヒスイジュナイパー,,くいこむかぎづめ,ダイレクトアロー,F,41467,
s10p_040_067,S10P,040/067,ポケモン,闘,バサギリV,,いあいぎり,まさかりスラッシュ,F,41468,
s10p_041_067,S10P,041/067,ポケモン,闘,バサギリVSTAR,,ブレイクアックス,,F,41469,
s10p_042_067,S10P,042/067,ポケモン,悪,ヒスイニューラ,,ひっかく,ツメできりさく,F,41470,
s10p_043_067,S10P,043/067,ポケモン,悪,ヒスイオオニューラ,キャリークライム,ツメできりさく,,F,41471,
s10p_044_067,S10P,044/067,ポケモン,悪,ヒスイオオニューラV,,どくのツメ,フェイタルクロー,F,41472,
s10p_045_067,S10P,045/067,ポケモン,悪,ダークライ,,あくむ,しっこくのやいば,F,41473,
s10p_046_067,S10P,046/067,ポケモン,鋼,タテトプス,,かたいずつき,がちんこ,F,41474,
s10p_047_067,S10P,047/067,ポケモン,鋼,トリデプス,げんしのとりで,アイアンタックル,,F,41475,
s10p_048_067,S10P,048/067,ポケモン,鋼,ドーミラー,,メタルプレス,,F,41476,
s10p_049_067,S10P,049/067,ポケモン,鋼,ドータクン,たいねつ,ぶちかます,,F,41477,
s10p_050_067,S10P,050/067,ポケモン,鋼,マギアナ,,ギアカッター,からくりビーム,F,41478,
s10p_051_067,S10P,051/067,ポケモン,竜,レジドラゴ,りゅうのひほう,きょだいなキバ,,F,41479,
s10p_052_067,S10P,052/067,ポケモン,無,ベロリンガ,,よだれ,,F,41480,
s10p_053_067,S10P,053/067,ポケモン,無,ベロベルト,,ベロではたく,ヘビーインパクト,F,41481,
s10p_054_067,S10P,054/067,ポケモン,無,イーブイ,きょうめいしんか,たいあたり,,F,41482,
s10p_055_067,S10P,055/067,ポケモン,無,ヒメグマ,,エサひろい,ツメをたてる,F,41483,
s10p_056_067,S10P,056/067,ポケモン,無,リングマ,,れんぞくはりて,かいりき,F,41484,
s10p_057_067,S10P,057/067,ポケモン,無,ガチグマ,,ピートハント,きょたいでつっこむ,F,41485,
s10p_058_067,S10P,058/067,ポケモン,無,ヤレユータンV,おとりよせ,サイコキネシス,,F,41486,
s10p_059_067,S10P,059/067,ポケモン,無,ネッコアラ,ゆめおち,たおれこむ,,F,41487,
s10p_060_067,S10P,060/067,トレーナーズ,グッズ,エネくじ,,,,F,41488,
s10p_061_067,S10P,061/067,トレーナーズ,グッズ,なぞの化石,,,,F,41489,
s10p_062_067,S10P,062/067,トレーナーズ,グッズ,ヒスイのヘビーボール,,,,F,41490,
s10p_063_067,S10P,063/067,トレーナーズ,グッズ,ばつぐんグラス,,,,F,41491,
s10p_064_067,S10P,064/067,トレーナーズ,サポート,カイ,,,,F,41492,
s10p_065_067,S10P,065/067,トレーナーズ,サポート,ザクロ,,,,F,41493,
s10p_066_067,S10P,066/067,トレーナーズ,サポート,タイサイ,,,,F,41494,
s10p_067_067,S10P,067/067,トレーナーズ,スタジアム,シンオウ神殿,,,,F,41495,
s10p_068_067,S10P,068/067,ポケモン,草,スピアーV,,ダブルニードル,むれでさす,F,41651,
s10p_069_067,S10P,069/067,ポケモン,草,スピアーV,,ダブルニードル,むれでさす,F,41652,
s10p_070_067,S10P,070/067,ポケモン,水,オリジンパルキアV,,りょういきしはい,ハイドロブレイク,F,41653,
s10p_071_067,S10P,071/067,ポケモン,水,オリジンパルキアV,,りょういきしはい,ハイドロブレイク,F,41654,
s10p_072_067,S10P,072/067,ポケモン,炎,ヒードランV,,ねつでこがす,マグマフォール,F,41655,
s10p_073_067,S10P,073/067,ポケモン,闘,バサギリV,,いあいぎり,まさかりスラッシュ,F,41656,
s10p_074_067,S10P,074/067,ポケモン,悪,ヒスイオオニューラV,,どくのツメ,フェイタルクロー,F,41657,
s10p_075_067,S10P,075/067,ポケモン,悪,ヒスイオオニューラV,,どくのツメ,フェイタルクロー,F,41658,
s10p_076_067,S10P,076/067,ポケモン,無,ヤレユータンV,おとりよせ,サイコキネシス,,F,41659,
s10p_077_067,S10P,077/067,トレーナーズ,サポート,カイ,,,,F,41660,
s10p_078_067,S10P,078/067,トレーナーズ,サポート,ザクロ,,,,F,41661,
s10p_079_067,S10P,079/067,トレーナーズ,サポート,タイサイ,,,,F,41662,
s10p_080_067,S10P,080/067,ポケモン,炎,ヒードランVMAX,マグマゲイン,ダイバクネツ,,F,,
s10p_081_067,S10P,081/067,ポケモン,水,オリジンパルキアVSTAR,スターポータル,あくうのうねり,,F,,
s10p_082_067,S10P,082/067,ポケモン,闘,バサギリVSTAR,,ブレイクアックス,,F,,
s10p_083_067,S10P,083/067,トレーナーズ,サポート,カイ,,,,F,,
s10p_084_067,S10P,084/067,トレーナーズ,サポート,ザクロ,,,,F,,
s10p_085_067,S10P,085/067,トレーナーズ,サポート,タイサイ,,,,F,,
s10p_086_067,S10P,086/067,ポケモン,水,オリジンパルキアVSTAR,スターポータル,あくうのうねり,,F,,
s10p_087_067,S10P,087/067,トレーナーズ,スタジアム,シンオウ神殿,,,,F,,
s10p_088_067,S10P,088/067,エネルギー,無,ダブルターボエネルギー,,,,F,,
s11_001_100,S11,001/100,ポケモン,草,コンパン,,たいあたり,,F,41805,
s11_002_100,S11,002/100,ポケモン,草,モルフォン,,ミラクルパウダー,かぜおこし,F,41806,
s11_003_100,S11,003/100,ポケモン,草,ヒマナッツ,,タネばくだん,,F,41807,
s11_004_100,S11,004/100,ポケモン,草,キマワリ,,サンサンビーム,,F,41808,
s11_005_100,S11,005/100,ポケモン,草,タネボー,,すいとる,,F,41809,
s11_006_100,S11,006/100,ポケモン,草,コノハナ,,つきとばす,,F,41810,
s11_007_100,S11,007/100,ポケモン,草,ダーテング,,うちわトルネード,やぶれとっぷう,F,41811,
s11_008_100,S11,008/100,ポケモン,草,タマゲタケ,,ぶつかる,,F,41812,
s11_009_100,S11,009/100,ポケモン,草,モロバレル,どっきりほうし,ヒプノハンマー,,F,41813,
s11_010_100,S11,010/100,ポケモン,草,アイアント,,エネほり,かみつく,F,41814,
s11_011_100,S11,011/100,ポケモン,草,ボクレー,,ひっかける,,F,41815,
s11_012_100,S11,012/100,ポケモン,草,オーロット,ろうぼくのけっかい,ギガインパクト,,F,41816,
s11_013_100,S11,013/100,ポケモン,炎,ロコン,,とびつく,,F,41817,
s11_014_100,S11,014/100,ポケモン,炎,キュウコン,,みつめる,しゃくねつのいぶき,F,41818,
s11_015_100,S11,015/100,ポケモン,炎,マグマッグ,,すいこむ,かえん,F,41819,
s11_016_100,S11,016/100,ポケモン,炎,マグカルゴ,,ほのお,ロストボルケーノ,F,41820,
s11_017_100,S11,017/100,ポケモン,炎,マフォクシーV,,あやしいともしび,マジカルファイヤー,F,41821,
s11_018_100,S11,018/100,ポケモン,炎,ヒノヤコマ,,ひをはく,,F,41822,
s11_019_100,S11,019/100,ポケモン,炎,ファイアロー,,クイックダイブ,むじひないちげき,F,41823,
s11_020_100,S11,020/100,ポケモン,水,パウワウ,,ずつき,みずかけ,F,41824,
s11_021_100,S11,021/100,ポケモン,水,ジュゴン,,きままにおよぐ,ひょうかいリターン,F,41825,
s11_022_100,S11,022/100,ポケモン,水,タッツー,,ぎゃくふんしゃ,,F,41826,
s11_023_100,S11,023/100,ポケモン,水,シードラ,,きままにおよぐ,ハイドロショット,F,41827,
s11_024_100,S11,024/100,ポケモン,水,キングドラ,さかまくかいりゅう,ハイドロスプラッシュ,,F,41828,
s11_025_100,S11,025/100,ポケモン,水,ホエルコ,,ゴクゴクのむ,スプラッシュ,F,41829,
s11_026_100,S11,026/100,ポケモン,水,ホエルオー,ジャンボサイズ,スペシャルウェーブ,,F,41830,
s11_027_100,S11,027/100,ポケモン,水,ケイコウオ,うみのばんそう,みずでっぽう,,F,41831,
s11_028_100,S11,028/100,ポケモン,水,ネオラント,,きままにおよぐ,たきのぼり,F,41832,
s11_029_100,S11,029/100,ポケモン,水,キュレムV,,きゅうげきれいとう,フロストスマッシュ,F,41833,
s11_030_100,S11,030/100,ポケモン,水,キュレムVMAX,はくぎんせかい,ダイフロスト,,F,41834,
s11_031_100,S11,031/100,ポケモン,水,シズクモ,,ひっかける,,F,41835,
s11_032_100,S11,032/100,ポケモン,水,オニシズクモ,,おぼれだま,とびだしヘッド,F,41836,
s11_033_100,S11,033/100,ポケモン,水,ウッウ,ロストプロバイド,おとぼけスピット,,F,41837,
s11_034_100,S11,034/100,ポケモン,水,ブリザポス,,フリーズダウン,ワイルドタックル,F,41838,
s11_035_100,S11,035/100,ポケモン,雷,チョンチー,,ピッカリだま,ひっぱたく,F,41839,
s11_036_100,S11,036/100,ポケモン,雷,ランターン,,ぶつかる,ストロングボルト,F,41840,
s11_037_100,S11,037/100,ポケモン,雷,ロトムV,そくせきじゅうでん,スクラップショート,,F,41841,
s11_038_100,S11,038/100,ポケモン,雷,エモンガ,,ほりだしもの,バチバチ,F,41842,
s11_039_100,S11,039/100,ポケモン,雷,シビシラス,,コールサイン,プチでんき,F,41843,
s11_040_100,S11,040/100,ポケモン,雷,シビビール,でたとこショック,バチバチ,,F,41844,
s11_041_100,S11,041/100,ポケモン,雷,シビルドン,,とぐろをまく,げきでんりゅう,F,41845,
s11_042_100,S11,042/100,ポケモン,超,スリープ,,サイコパンチ,さいみんこうせん,F,41846,
s11_043_100,S11,043/100,ポケモン,超,スリーパー,,サイケデリックコール,しねんのずつき,F,41847,
s11_044_100,S11,044/100,ポケモン,超,ヤミラミ,,ひっかく,ロストマイン,F,41848,
s11_045_100,S11,045/100,ポケモン,超,カゲボウズ,,ベロではたく,,F,41849,
s11_046_100,S11,046/100,ポケモン,超,ジュペッタ,にんぎょうくよう,ホロウショット,,F,41850,
s11_047_100,S11,047/100,ポケモン,超,ペロッパフ,,はねまわる,たいあたり,F,41851,
s11_048_100,S11,048/100,ポケモン,超,ペロリーム,,ドレインキッス,マジカルショット,F,41852,
s11_049_100,S11,049/100,ポケモン,超,キュワワー,はなえらび,かいてんアタック,,F,41853,
s11_050_100,S11,050/100,ポケモン,超,ミミッキュ,,まどわす,ワーストギフト,F,41854,
s11_051_100,S11,051/100,ポケモン,超,イエッサン,,スマートサーブ,ひらてうち,F,41855,
s11_052_100,S11,052/100,ポケモン,超,ドラメシヤ,,とつげき,,F,41856,
s11_053_100,S11,053/100,ポケモン,超,ドロンチ,,ホロウショット,,F,41857,
s11_054_100,S11,054/100,ポケモン,超,ドラパルト,,ドラゴンランチャー,ホロウショット,F,41858,
s11_055_100,S11,055/100,ポケモン,超,レイスポス,,よるのあしあと,ファントムストライク,F,41859,
s11_056_100,S11,056/100,ポケモン,闘,プテラV,,かみつく,ロッククラッシュ,F,41860,
s11_057_100,S11,057/100,ポケモン,闘,プテラVSTAR,,ロストダイブ,,F,41861,
s11_058_100,S11,058/100,ポケモン,闘,ゴマゾウ,,はねとばす,,F,41862,
s11_059_100,S11,059/100,ポケモン,闘,ドンファン,,オーバースピン,きょだいなキバ,F,41863,
s11_060_100,S11,060/100,ポケモン,闘,カメテテ,,どろかけ,きりさく,F,41864,
s11_061_100,S11,061/100,ポケモン,闘,ガメノデス,ロストブロック,ばくれつチョップ,,F,41865,
s11_062_100,S11,062/100,ポケモン,闘,ルチャブル,,ひきつける,アクロバット,F,41866,
s11_063_100,S11,063/100,ポケモン,闘,スナバァ,,おいつめる,,F,41867,
s11_064_100,S11,064/100,ポケモン,闘,シロデスナ,,すなつぼじごく,ランドクラッシュ,F,41868,
s11_065_100,S11,065/100,ポケモン,闘,イシヘンジン,,パワーストーン,ロストシュート,F,41869,
s11_066_100,S11,066/100,ポケモン,悪,ドラピオンV,ワイルドスタイル,ダイナミックテール,,F,41870,
s11_067_100,S11,067/100,ポケモン,悪,ドラピオンVSTAR,ハザードスター,ビッグバンアーム,,F,41871,
s11_068_100,S11,068/100,ポケモン,悪,メグロコ,,かみつく,,F,41872,
s11_069_100,S11,069/100,ポケモン,悪,ワルビル,,かみくだく,,F,41873,
s11_070_100,S11,070/100,ポケモン,悪,ワルビアル,すなのギャング,すてみタックル,,F,41874,
s11_071_100,S11,071/100,ポケモン,悪,ヒドイデ,,どくばり,,F,41875,
s11_072_100,S11,072/100,ポケモン,悪,ドヒドイデ,,ベノムショック,とげショット,F,41876,
s11_073_100,S11,073/100,ポケモン,鋼,ダンバル,,マグネリフト,たいあたり,F,41877,
s11_074_100,S11,074/100,ポケモン,鋼,メタング,,バレットパンチ,,F,41878,
s11_075_100,S11,075/100,ポケモン,鋼,メタグロス,きんきゅうエントリー,コメットパンチ,,F,41879,
s11_076_100,S11,076/100,ポケモン,鋼,テッシード,,たいあたり,ころがりタックル,F,41880,
s11_077_100,S11,077/100,ポケモン,鋼,ナットレイ,,かいてんアタック,ウィップスマッシュ,F,41881,
s11_078_100,S11,078/100,ポケモン,鋼,ガラルマッギョ,,フィールドトラップ,たいあたり,F,41882,
s11_079_100,S11,079/100,ポケモン,鋼,ガラルニャイキングV,,じょうきげん,おたからラッシュ,F,41883,
s11_080_100,S11,080/100,ポケモン,竜,ギラティナV,,アビスシーク,ひきさく,F,41884,
s11_081_100,S11,081/100,ポケモン,竜,ギラティナVSTAR,,ロストインパクト,,F,41885,
s11_082_100,S11,082/100,ポケモン,無,ピジョットV,きえさるつばさ,フライトサーフ,,F,41886,
s11_083_100,S11,083/100,ポケモン,無,ポリゴン,,ぶんきけいさん,ビーム,F,41887,
s11_084_100,S11,084/100,ポケモン,無,ポリゴン2,,ガベージアタック,,F,41888,
s11_085_100,S11,085/100,ポケモン,無,ポリゴンZ,,デグレードビーム,パワービーム,F,41889,
s11_086_100,S11,086/100,ポケモン,無,パッチール,,ふらふらスピン,,F,41890,
s11_087_100,S11,087/100,ポケモン,無,ミミロル,,はねてみる,,F,41891,
s11_088_100,S11,088/100,ポケモン,無,ミミロップ,,けとばす,にどげり,F,41892,
s11_089_100,S11,089/100,ポケモン,無,バッフロン,,ロストヘッド,かいりきホーン,F,41893,
s11_090_100,S11,090/100,ポケモン,無,ヤヤコマ,,つつく,,F,41894,
s11_091_100,S11,091/100,トレーナーズ,グッズ,ツールボックス,,,,F,41895,
s11_092_100,S11,092/100,トレーナーズ,グッズ,ミラージュゲート,,,,F,41896,
s11_093_100,S11,093/100,トレーナーズ,グッズ,ロストスイーパー,,,,F,41897,
s11_094_100,S11,094/100,トレーナーズ,ポケモンのどうぐ,パニックマスク,,,,F,41898,
s11_095_100,S11,095/100,トレーナーズ,サポート,アクロマの実験,,,,F,41899,
s11_096_100,S11,096/100,トレーナーズ,サポート,おじょうさま,,,,F,41900,
s11_097_100,S11,097/100,トレーナーズ,サポート,ネジキ,,,,F,41901,
s11_098_100,S11,098/100,トレーナーズ,サポート,メリッサ,,,,F,41902,
s11_099_100,S11,099/100,トレーナーズ,スタジアム,ロストシティ,,,,F,41903,
s11_100_100,S11,100/100,エネルギー,無,ギフトエネルギー,,,,F,41904,
s11_101_100,S11,101/100,ポケモン,炎,マフォクシーV,,あやしいともしび,マジカルファイヤー,F,42076,
s11_102_100,S11,102/100,ポケモン,水,キュレムV,,きゅうげきれいとう,フロストスマッシュ,F,42077,
s11_103_100,S11,103/100,ポケモン,雷,ロトムV,そくせきじゅうでん,スクラップショート,,F,42078,
s11_104_100,S11,104/100,ポケモン,雷,ロトムV,そくせきじゅうでん,スクラップショート,,F,42079,
s11_105_100,S11,105/100,ポケモン,闘,プテラV,,かみつく,ロッククラッシュ,F,42080,
s11_106_100,S11,106/100,ポケモン,闘,プテラV,,かみつく,ロッククラッシュ,F,42081,
s11_107_100,S11,107/100,ポケモン,悪,ドラピオンV,ワイルドスタイル,ダイナミックテール,,F,42082,
s11_108_100,S11,108/100,ポケモン,鋼,ガラルニャイキングV,,じょうきげん,おたからラッシュ,F,42083,
s11_109_100,S11,109/100,ポケモン,鋼,ガラルニャイキングV,,じょうきげん,おたからラッシュ,F,42084,
s11_110_100,S11,110/100,ポケモン,竜,ギラティナV,,アビスシーク,ひきさく,F,42085,
s11_111_100,S11,111/100,ポケモン,竜,ギラティナV,,アビスシーク,ひきさく,F,42086,
s11_112_100,S11,112/100,ポケモン,無,ピジョットV,きえさるつばさ,フライトサーフ,,F,42087,
s11_113_100,S11,113/100,トレーナーズ,サポート,アクロマの実験,,,,F,42088,
s11_114_100,S11,114/100,トレーナーズ,サポート,おじょうさま,,,,F,42089,
s11_115_100,S11,115/100,トレーナーズ,サポート,ネジキ,,,,F,42090,
s11_116_100,S11,116/100,トレーナーズ,サポート,メリッサ,,,,F,42091,
s11_117_100,S11,117/100,ポケモン,水,キュレムVMAX,はくぎんせかい,ダイフロスト,,F,,
s11_118_100,S11,118/100,ポケモン,闘,プテラVSTAR,,ロストダイブ,,F,,
s11_119_100,S11,119/100,ポケモン,悪,ドラピオンVSTAR,ハザードスター,ビッグバンアーム,,F,,
s11_120_100,S11,120/100,ポケモン,竜,ギラティナVSTAR,,ロストインパクト,,F,,
s11_121_100,S11,121/100,トレーナーズ,サポート,アクロマの実験,,,,F,,
s11_122_100,S11,122/100,トレーナーズ,サポート,おじょうさま,,,,F,,
s11_123_100,S11,123/100,トレーナーズ,サポート,ネジキ,,,,F,,
s11_124_100,S11,124/100,トレーナーズ,サポート,メリッサ,,,,F,,
s11_125_100,S11,125/100,ポケモン,竜,ギラティナVSTAR,,ロストインパクト,,F,,
s11_126_100,S11,126/100,トレーナーズ,グッズ,ロストスイーパー,,,,F,,
s11_127_100,S11,127/100,トレーナーズ,スタジアム,崩れたスタジアム,,,,F,,
s11a_001_068,S11a,001/068,ポケモン,草,ストライク,,おんそくぎり,,F,41962,
s11a_001_068_m,S11a,001/068,ポケモン,草,ストライク,,おんそくぎり,,F,42030,
s11a_002_068,S11a,002/068,ポケモン,草,ヤンヤンマ,,おうだんひこう,カッターウインド,F,41963,
s11a_002_068_m,S11a,002/068,ポケモン,草,ヤンヤンマ,,おうだんひこう,カッターウインド,F,42031,
s11a_003_068,S11a,003/068,ポケモン,草,メガヤンマ,,つきぬける,ジェットウイング,F,41964,
s11a_003_068_m,S11a,003/068,ポケモン,草,メガヤンマ,,つきぬける,ジェットウイング,F,42032,
s11a_004_068,S11a,004/068,ポケモン,草,マスキッパ,,ただれるだえき,しばりつける,F,41965,
s11a_004_068_m,S11a,004/068,ポケモン,草,マスキッパ,,ただれるだえき,しばりつける,F,42033,
s11a_005_068,S11a,005/068,ポケモン,草,ジャローダV,,けだかいひかり,ソーラービーム,F,41966,
s11a_006_068,S11a,006/068,ポケモン,草,ジャローダVSTAR,,ロイヤルミキサー,,F,41967,
s11a_007_068,S11a,007/068,ポケモン,草,チュリネ,,ぶつかる,はねまわる,F,41968,
s11a_007_068_m,S11a,007/068,ポケモン,草,チュリネ,,ぶつかる,はねまわる,F,42034,
s11a_008_068,S11a,008/068,ポケモン,草,ヒスイドレディア,,みなぎるかおり,かいてんげり,F,41969,
s11a_008_068_m,S11a,008/068,ポケモン,草,ヒスイドレディア,,みなぎるかおり,かいてんげり,F,42035,
s11a_009_068,S11a,009/068,ポケモン,草,かがやくアマージョ,エレガントヒール,アロマシュート,,F,41970,
s11a_010_068,S11a,010/068,ポケモン,草,ザルード,,ひきずりだす,さんれんのムチ,F,41971,
s11a_011_068,S11a,011/068,ポケモン,草,バドレックス,,おうのさいはい,ブルームシャイン,F,41972,
s11a_012_068,S11a,012/068,ポケモン,炎,ガーディ,,ほのお,ぶつかる,F,41973,
s11a_012_068_m,S11a,012/068,ポケモン,炎,ガーディ,,ほのお,ぶつかる,F,42036,
s11a_013_068,S11a,013/068,ポケモン,炎,ウインディ,,ほのおをまとう,とうしのタックル,F,41974,
s11a_013_068_m,S11a,013/068,ポケモン,炎,ウインディ,,ほのおをまとう,とうしのタックル,F,42037,
s11a_014_068,S11a,014/068,ポケモン,炎,エンテイ,ばくねつダッシュ,ツメできりさく,,F,41975,
s11a_015_068,S11a,015/068,ポケモン,炎,レシラムV,,きらめくつばさ,ホワイトブレイズ,F,41976,
s11a_016_068,S11a,016/068,ポケモン,炎,フォッコ,,みちびく,ひだね,F,41977,
s11a_016_068_m,S11a,016/068,ポケモン,炎,フォッコ,,みちびく,ひだね,F,42038,
s11a_017_068,S11a,017/068,ポケモン,炎,テールナー,,かえん,フレアパレード,F,41978,
s11a_017_068_m,S11a,017/068,ポケモン,炎,テールナー,,かえん,フレアパレード,F,42039,
s11a_018_068,S11a,018/068,ポケモン,炎,マフォクシー,,フレアパレード,エナジークラッシュ,F,41979,
s11a_018_068_m,S11a,018/068,ポケモン,炎,マフォクシー,,フレアパレード,エナジークラッシュ,F,42040,
s11a_019_068,S11a,019/068,ポケモン,炎,ボルケニオン,,ぶちかます,ハイドロバーン,F,41980,
s11a_020_068,S11a,020/068,ポケモン,炎,ヤトウモリ,,なかまをよぶ,ひっかく,F,41981,
s11a_020_068_m,S11a,020/068,ポケモン,炎,ヤトウモリ,,なかまをよぶ,ひっかく,F,42041,
s11a_021_068,S11a,021/068,ポケモン,炎,エンニュート,,しっぽでまどわす,ほのおでこがす,F,41982,
s11a_021_068_m,S11a,021/068,ポケモン,炎,エンニュート,,しっぽでまどわす,ほのおでこがす,F,42042,
s11a_022_068,S11a,022/068,ポケモン,水,アローラロコンV,,ホワイトドロップ,フロストスマッシュ,F,41983,
s11a_023_068,S11a,023/068,ポケモン,水,アローラロコンVSTAR,,スノーミラージュ,,F,41984,
s11a_024_068,S11a,024/068,ポケモン,水,フリーザー,,アイスウイング,ワイルドフリーズ,F,41985,
s11a_025_068,S11a,025/068,ポケモン,水,ホエルコ,,ひとやすみ,みずでっぽう,F,41986,
s11a_025_068_m,S11a,025/068,ポケモン,水,ホエルコ,,ひとやすみ,みずでっぽう,F,42043,
s11a_026_068,S11a,026/068,ポケモン,水,ホエルオー,,バブルドレイン,ヘビーインパクト,F,41987,
s11a_026_068_m,S11a,026/068,ポケモン,水,ホエルオー,,バブルドレイン,ヘビーインパクト,F,42044,
s11a_027_068,S11a,027/068,ポケモン,水,ヒンバス,,かくせい,はねる,F,41988,
s11a_027_068_m,S11a,027/068,ポケモン,水,ヒンバス,,かくせい,はねる,F,42045,
s11a_028_068,S11a,028/068,ポケモン,水,ミロカロス,,ウォーターアロー,メロウウェーブ,F,41989,
s11a_028_068_m,S11a,028/068,ポケモン,水,ミロカロス,,ウォーターアロー,メロウウェーブ,F,42046,
s11a_029_068,S11a,029/068,ポケモン,水,ラブカス,,フィーリングドロー,たいあたり,F,41990,
s11a_029_068_m,S11a,029/068,ポケモン,水,ラブカス,,フィーリングドロー,たいあたり,F,42047,
s11a_030_068,S11a,030/068,ポケモン,水,カイオーガ,,うねりをよぶ,ダイナミックウェーブ,F,41991,
s11a_031_068,S11a,031/068,ポケモン,超,かがやくフーディン,ペインスプーン,マインドルーラー,,F,41992,
s11a_032_068,S11a,032/068,ポケモン,超,タマタマ,,ねんりき,,F,41993,
s11a_032_068_m,S11a,032/068,ポケモン,超,タマタマ,,ねんりき,,F,42048,
s11a_033_068,S11a,033/068,ポケモン,超,ナッシー,,パワフルストーム,ふむ,F,41994,
s11a_033_068_m,S11a,033/068,ポケモン,超,ナッシー,,パワフルストーム,ふむ,F,42049,
s11a_034_068,S11a,034/068,ポケモン,超,ルージュラ,わがままリップ,サイコダメージ,,F,41995,
s11a_034_068_m,S11a,034/068,ポケモン,超,ルージュラ,わがままリップ,サイコダメージ,,F,42050,
s11a_035_068,S11a,035/068,ポケモン,超,ミュウツー,,サイコパンプ,リミットブレイク,F,41996,
s11a_036_068,S11a,036/068,ポケモン,超,ラルトス,,メモリースキップ,,F,41997,
s11a_036_068_m,S11a,036/068,ポケモン,超,ラルトス,,メモリースキップ,,F,42051,
s11a_037_068,S11a,037/068,ポケモン,超,キルリア,リファイン,ビンタ,,F,41998,
s11a_037_068_m,S11a,037/068,ポケモン,超,キルリア,リファイン,ビンタ,,F,42052,
s11a_038_068,S11a,038/068,ポケモン,超,サーナイト,リファイン,マジカルショット,,F,41999,
s11a_038_068_m,S11a,038/068,ポケモン,超,サーナイト,リファイン,マジカルショット,,F,42053,
s11a_039_068,S11a,039/068,ポケモン,超,クチートV,,ふきげんスラップ,かみおとす,F,42000,
s11a_040_068,S11a,040/068,ポケモン,超,クチートVSTAR,スターロンド,サドンイーター,,F,42001,
s11a_041_068,S11a,041/068,ポケモン,超,ニャスパー,,つぶやく,ひっぱたく,F,42002,
s11a_041_068_m,S11a,041/068,ポケモン,超,ニャスパー,,つぶやく,ひっぱたく,F,42054,
s11a_042_068,S11a,042/068,ポケモン,超,ニャオニクス,おまねきイヤー,ちょうねんりき,,F,42003,
s11a_042_068_m,S11a,042/068,ポケモン,超,ニャオニクス,おまねきイヤー,ちょうねんりき,,F,42055,
s11a_043_068,S11a,043/068,ポケモン,超,カプ・テテフ,,エネバースト,スパイラルドレイン,F,42004,
s11a_044_068,S11a,044/068,ポケモン,鋼,ハッサム,,シザークロス,デンジャラスクロー,F,42005,
s11a_044_068_m,S11a,044/068,ポケモン,鋼,ハッサム,,シザークロス,デンジャラスクロー,F,42056,
s11a_045_068,S11a,045/068,ポケモン,鋼,かがやくジラーチ,ねがいをたくす,ほしのわざわい,,F,42006,
s11a_046_068,S11a,046/068,ポケモン,鋼,ギアル,,コールサイン,,F,42007,
s11a_046_068_m,S11a,046/068,ポケモン,鋼,ギアル,,コールサイン,,F,42057,
s11a_047_068,S11a,047/068,ポケモン,鋼,ギギアル,,ギアソーサー,,F,42008,
s11a_047_068_m,S11a,047/068,ポケモン,鋼,ギギアル,,ギアソーサー,,F,42058,
s11a_048_068,S11a,048/068,ポケモン,鋼,ギギギアル,トリプルギア,パワービーム,,F,42009,
s11a_048_068_m,S11a,048/068,ポケモン,鋼,ギギギアル,トリプルギア,パワービーム,,F,42059,
s11a_049_068,S11a,049/068,ポケモン,鋼,コマタナ,,つきさす,,F,42010,
s11a_049_068_m,S11a,049/068,ポケモン,鋼,コマタナ,,つきさす,,F,42060,
